,Server_Date,Voltage,Power,Frequency,Energy,Power_Factor,Predicted_Energy
0,01/06/21 00:00,120.0386028,97.85362469,59.95891604,60.396625,0.862941103,
1,01/06/21 00:10,120.0288377,97.86016604,59.95990288,60.41420771,0.863024436,
2,01/06/21 00:20,120.0279762,97.82362782,59.96878446,60.42966823,0.864488409,
3,01/06/21 00:30,120.0303947,97.87954574,59.96785714,60.44530357,0.864527882,
4,01/06/21 00:40,120.0232299,98.32817356,59.96269737,60.46354104,0.864728383,
5,01/06/21 00:50,120.0293922,97.75244987,59.95879073,60.47846491,0.862296679,60.46354104
6,01/06/21 01:00,120.0344173,97.77384398,59.96790414,60.49471429,0.862340539,60.47846491
7,01/06/21 01:10,120.0274937,98.14997807,59.96151629,60.51168797,0.863154449,60.49471429
8,01/06/21 01:20,120.0323402,97.71907895,59.97832707,60.52721429,0.862198622,60.51168797
9,01/06/21 01:30,120.027005,97.85092105,59.94614348,60.54407018,0.862797932,60.52721429
10,01/06/21 01:40,120.0308177,97.95454574,59.96566416,60.56041385,0.863133772,60.54407018
11,01/06/21 01:50,120.0368296,97.75286654,59.96778822,60.57635088,0.862319549,60.56041385
12,01/06/21 02:00,120.0191667,97.74199561,59.9622619,60.59364286,0.86299812,60.57635088
13,01/06/21 02:10,120.0180639,99.09286341,59.96738409,60.60908929,0.865549185,60.59364286
14,01/06/21 02:20,119.9158365,120.9833083,59.96862155,60.62817857,0.907072368,60.60908929
15,01/06/21 02:30,120.0263972,97.95925752,59.97087093,60.64592857,0.864733709,60.62817857
16,01/06/21 02:40,120.0295551,97.85070175,59.96856516,60.66282456,0.86385683,60.64592857
17,01/06/21 02:50,120.0237563,97.81325815,59.96112155,60.67831579,0.862554511,60.66282456
18,01/06/21 03:00,120.0358083,97.81974624,59.96204887,60.69464286,0.862422932,60.67831579
19,01/06/21 03:10,120.0233271,99.00043233,59.96548872,60.71226566,0.865082707,60.69464286
20,01/06/21 03:20,120.0356109,97.76524123,59.96853383,60.72723434,0.862455827,60.71226566
21,01/06/21 03:30,120.0296303,97.85233709,59.96371241,60.74408929,0.862837719,60.72723434
22,01/06/21 03:40,120.0347306,98.0225094,59.96501566,60.76046429,0.863340852,60.74408929
23,01/06/21 03:50,120.0333396,97.70551378,59.96298559,60.77635714,0.862483083,60.76046429
24,01/06/21 04:00,120.0344799,97.71344925,59.96503446,60.79302538,0.862405702,60.77635714
